Dataset:,California_gull_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.0555555555555556
2000,0.0333333333333333
2001,0.0425531914893617
2002,0.0645161290322581
2003,0.0625
2004,0.0638297872340425
2005,0
2006,0.203703703703704
2007,0.361702127659574
2008,0.13953488372093
2009,NA
2010,0.351351351351351
2011,0.285714285714286
2012,0.162790697674419
2013,0.136363636363636
2014,0.276595744680851
2015,0.203389830508475
2016,0.333333333333333
2017,0.163934426229508
2018,0.155172413793103
2019,0.170731707317073
2020,0.1875
2021,0.222222222222222
2022,0.155844155844156
2023,0.121951219512195
2024,0.212121212121212
2025,NA
2026,NA
