Dataset:,Loons_8_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0.842105263
1999,0.777777778
2000,0.7
2001,0.510638298
2002,0.580645161
2003,0.75
2004,0.595744681
2005,0.058823529
2006,0.740740741
2007,0.659574468
2008,1
2009,NA
2010,0.405405405
2011,0.469387755
2012,0.906976744
2013,0.636363636
2014,0.489361702
2015,0.728813559
2016,0.507936508
2017,0.524590164
2018,0.75862069
2019,0.87804878
2020,0
2021,0.666666667
2022,0.74025974
2023,1.048780488
2024,0.575757576
2025,NA
2026,NA
