Dataset:,Brandt_s_corm_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.166666666666667
2000,0.166666666666667
2001,0.106382978723404
2002,0.193548387096774
2003,0.28125
2004,0.234042553191489
2005,0.176470588235294
2006,0.222222222222222
2007,0.25531914893617
2008,0.302325581395349
2009,NA
2010,0.243243243243243
2011,0.204081632653061
2012,0.232558139534884
2013,0.204545454545455
2014,0.191489361702128
2015,0.254237288135593
2016,0.206349206349206
2017,0.262295081967213
2018,0.310344827586207
2019,0.341463414634146
2020,0.25
2021,0.206349206349206
2022,0.25974025974026
2023,0.292682926829268
2024,0.242424242424242
2025,NA
2026,NA
