Dataset:,Brant_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0
2000,0.0333333333333333
2001,0
2002,0.032258064516129
2003,0.0625
2004,0
2005,0
2006,0.0555555555555556
2007,0
2008,0.0697674418604651
2009,NA
2010,0
2011,0.0408163265306122
2012,0.13953488372093
2013,0.113636363636364
2014,0.106382978723404
2015,0.0847457627118644
2016,0.0476190476190476
2017,0.0327868852459016
2018,0.0517241379310345
2019,0
2020,0
2021,0.0634920634920635
2022,0.051948051948052
2023,0.024390243902439
2024,0.0303030303030303
2025,NA
2026,NA
