Dataset:,Pigeon_guil_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.105263157894737
1999,0.111111111111111
2000,0.133333333333333
2001,0.148936170212766
2002,0.17741935483871
2003,0.15625
2004,0.212765957446809
2005,0.176470588235294
2006,0.12962962962963
2007,0.148936170212766
2008,0.186046511627907
2009,NA
2010,0.162162162162162
2011,0.142857142857143
2012,0.162790697674419
2013,0.181818181818182
2014,0.127659574468085
2015,0.11864406779661
2016,0.142857142857143
2017,0.163934426229508
2018,0.155172413793103
2019,0.219512195121951
2020,0.1875
2021,0.111111111111111
2022,0.116883116883117
2023,0.146341463414634
2024,0.121212121212121
2025,NA
2026,NA
