Dataset:,Large_gulls_7_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,1.105263158
1999,1
2000,1.1
2001,0.978723404
2002,1.096774194
2003,1.15625
2004,1.021276596
2005,0.647058824
2006,1.166666667
2007,1.425531915
2008,1.11627907
2009,NA
2010,1.189189189
2011,1.040816327
2012,1.139534884
2013,0.931818182
2014,1.021276596
2015,1.305084746
2016,1.238095238
2017,0.983606557
2018,1.051724138
2019,1.195121951
2020,0.6875
2021,1.158730159
2022,1.194805195
2023,1.048780488
2024,1.242424242
2025,NA
2026,NA
