Dataset:,Pacific_white_sided_d_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0
2000,0.0333333333333333
2001,0.0212765957446809
2002,0.0161290322580645
2003,0.03125
2004,0.0425531914893617
2005,0.117647058823529
2006,0.0185185185185185
2007,0.0425531914893617
2008,0
2009,NA
2010,0.108108108108108
2011,0.0408163265306122
2012,0
2013,0.0227272727272727
2014,0.0212765957446809
2015,0.0169491525423729
2016,0.0476190476190476
2017,0.147540983606557
2018,0.0517241379310345
2019,0.0975609756097561
2020,0.0625
2021,0.0476190476190476
2022,0.051948051948052
2023,0.0487804878048781
2024,0.0909090909090909
2025,NA
2026,NA
