Dataset:,Gray_wh_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0.0333333333333333
2001,0
2002,0
2003,0.03125
2004,0.0212765957446809
2005,0
2006,0.037037037037037
2007,0.0425531914893617
2008,0.0697674418604651
2009,NA
2010,0
2011,0.0204081632653061
2012,0
2013,0
2014,0.0212765957446809
2015,0
2016,0
2017,0
2018,0.0172413793103448
2019,0.0487804878048781
2020,0
2021,0.0952380952380952
2022,0.051948051948052
2023,0.0975609756097561
2024,0
2025,NA
2026,NA
