Dataset:,Arctic_tern_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.105263157894737
1999,0.111111111111111
2000,0.0333333333333333
2001,0
2002,0.0645161290322581
2003,0
2004,0.0212765957446809
2005,0.0588235294117647
2006,0.0185185185185185
2007,0
2008,0
2009,NA
2010,0
2011,0.0408163265306122
2012,0.0232558139534884
2013,0.0454545454545455
2014,0
2015,0.0169491525423729
2016,0
2017,0.0491803278688525
2018,0.0517241379310345
2019,0
2020,0
2021,0
2022,0.038961038961039
2023,0.024390243902439
2024,0.0606060606060606
2025,NA
2026,NA
