Dataset:,Long_tailed_jaeg_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0.0555555555555556
2000,0
2001,0
2002,0.032258064516129
2003,0
2004,0
2005,0
2006,0
2007,0.0212765957446809
2008,0
2009,NA
2010,0
2011,0.142857142857143
2012,0.0232558139534884
2013,0
2014,0
2015,0
2016,0
2017,0.0327868852459016
2018,0.0172413793103448
2019,0
2020,0
2021,0.0317460317460317
2022,0
2023,0
2024,0
2025,NA
2026,NA
