Dataset:,Steller_s_l_2yrLead_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2
Contact:,
Year,Value
1998,0
1999,0
2000,0
2001,0
2002,0.0212765957446809
2003,0
2004,0.0740740740740741
2005,0.0851063829787234
2006,0.0465116279069767
2007,NA
2008,0.027027027027027
2009,0.0408163265306122
2010,0.116279069767442
2011,0.0909090909090909
2012,0.148936170212766
2013,0.11864406779661
2014,0.222222222222222
2015,0.0983606557377049
2016,0.224137931034483
2017,0.146341463414634
2018,0.0625
2019,0.111111111111111
2020,0.181818181818182
2021,0.146341463414634
2022,0.121212121212121
2023,NA
2024,NA
2025,NA
2026,NA
