Dataset:,Harbour_p_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0.0666666666666667
2001,0.0851063829787234
2002,0.17741935483871
2003,0.125
2004,0.234042553191489
2005,0.0588235294117647
2006,0.148148148148148
2007,0.127659574468085
2008,0.186046511627907
2009,NA
2010,0.135135135135135
2011,0.122448979591837
2012,0.116279069767442
2013,0.0227272727272727
2014,0.0212765957446809
2015,0.0508474576271186
2016,0.126984126984127
2017,0.0655737704918033
2018,0.0862068965517241
2019,0.146341463414634
2020,0.0625
2021,0.0952380952380952
2022,0.051948051948052
2023,0.0975609756097561
2024,0.181818181818182
2025,NA
2026,NA
