Dataset:,Black_footed_alba_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.684210526315789
1999,0.555555555555556
2000,0.5
2001,0.276595744680851
2002,0.306451612903226
2003,0.3125
2004,0.382978723404255
2005,0.470588235294118
2006,0.333333333333333
2007,0.382978723404255
2008,0.302325581395349
2009,NA
2010,0.243243243243243
2011,0.448979591836735
2012,0.372093023255814
2013,0.340909090909091
2014,0.404255319148936
2015,0.305084745762712
2016,0.301587301587302
2017,0.360655737704918
2018,0.275862068965517
2019,0.341463414634146
2020,0.4375
2021,0.396825396825397
2022,0.246753246753247
2023,0.317073170731707
2024,0.242424242424242
2025,NA
2026,NA
