Dataset:,Red_throated_loon_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.166666666666667
2000,0.0666666666666667
2001,0.0212765957446809
2002,0
2003,0.0625
2004,0
2005,0
2006,0.185185185185185
2007,0.0638297872340425
2008,0.116279069767442
2009,NA
2010,0.108108108108108
2011,0.0204081632653061
2012,0.162790697674419
2013,0.0909090909090909
2014,0.0425531914893617
2015,0.101694915254237
2016,0.0634920634920635
2017,0.0983606557377049
2018,0.155172413793103
2019,0.121951219512195
2020,0
2021,0.0952380952380952
2022,0.155844155844156
2023,0.268292682926829
2024,0
2025,NA
2026,NA
