Dataset:,Harbour_s_2yrLead_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2
Contact:,
Year,Value
1998,0.0333333333333333
1999,0.0425531914893617
2000,0.0645161290322581
2001,0.125
2002,0.191489361702128
2003,0.0588235294117647
2004,0.0740740740740741
2005,0.127659574468085
2006,0.0697674418604651
2007,NA
2008,0.0540540540540541
2009,0.0408163265306122
2010,0.0697674418604651
2011,0.0681818181818182
2012,0.0638297872340425
2013,0.0508474576271186
2014,0.0634920634920635
2015,0.0819672131147541
2016,0.0517241379310345
2017,0.0975609756097561
2018,0
2019,0.0476190476190476
2020,0.0909090909090909
2021,0.0487804878048781
2022,0.0606060606060606
2023,NA
2024,NA
2025,NA
2026,NA
