Dataset:,Northern_f_s_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.578947368421053
1999,0.277777777777778
2000,0.1
2001,0.0212765957446809
2002,0
2003,0.03125
2004,0.0212765957446809
2005,0.0588235294117647
2006,0
2007,0.106382978723404
2008,0.0232558139534884
2009,NA
2010,0.135135135135135
2011,0.0204081632653061
2012,0.0930232558139535
2013,0.0681818181818182
2014,0.0851063829787234
2015,0.0677966101694915
2016,0.0634920634920635
2017,0.0163934426229508
2018,0.0172413793103448
2019,0.146341463414634
2020,0.0625
2021,0
2022,0.012987012987013
2023,0.0975609756097561
2024,0.0606060606060606
2025,NA
2026,NA
