Dataset:,Sooty_shrw_10_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0.789473684
1999,0.5
2000,0.9
2001,0.85106383
2002,0.806451613
2003,0.84375
2004,0.85106383
2005,0.705882353
2006,0.833333333
2007,0.872340426
2008,0.813953488
2009,NA
2010,0.810810811
2011,0.734693878
2012,0.906976744
2013,0.931818182
2014,0.829787234
2015,0.779661017
2016,0.793650794
2017,0.836065574
2018,0.75862069
2019,0.804878049
2020,0.75
2021,0.650793651
2022,0.74025974
2023,0.780487805
2024,0.818181818
2025,NA
2026,NA
