Dataset:,Western_grebe_6_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0
1999,0.111111111
2000,0
2001,0.021276596
2002,0.064516129
2003,0.03125
2004,0.042553191
2005,0
2006,0
2007,0
2008,0.046511628
2009,NA
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0.050847458
2016,0
2017,0.016393443
2018,0.068965517
2019,0.073170732
2020,0
2021,0.063492063
2022,0.077922078
2023,0.048780488
2024,0.03030303
2025,NA
2026,NA
