Dataset:,Surf_scot_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.210526315789474
1999,0.111111111111111
2000,0.166666666666667
2001,0.106382978723404
2002,0.129032258064516
2003,0.3125
2004,0.191489361702128
2005,0.0588235294117647
2006,0.203703703703704
2007,0.170212765957447
2008,0.232558139534884
2009,NA
2010,0.108108108108108
2011,0.0612244897959184
2012,0.209302325581395
2013,0.0909090909090909
2014,0.106382978723404
2015,0.203389830508475
2016,0.111111111111111
2017,0.0819672131147541
2018,0.224137931034483
2019,0.317073170731707
2020,0
2021,0.174603174603175
2022,0.25974025974026
2023,0.341463414634146
2024,0.212121212121212
2025,NA
2026,NA
