Dataset:,White_winged_scot_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0.1
2001,0.0638297872340425
2002,0.129032258064516
2003,0.0625
2004,0.0851063829787234
2005,0
2006,0.0925925925925926
2007,0.106382978723404
2008,0.209302325581395
2009,NA
2010,0.0810810810810811
2011,0.122448979591837
2012,0.0930232558139535
2013,0.0454545454545455
2014,0.127659574468085
2015,0.135593220338983
2016,0.0476190476190476
2017,0.114754098360656
2018,0.120689655172414
2019,0.146341463414634
2020,0
2021,0.0952380952380952
2022,0.155844155844156
2023,0.0975609756097561
2024,0.121212121212121
2025,NA
2026,NA
