Dataset:,Short_billed_gull_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.0555555555555556
2000,0.0333333333333333
2001,0.0212765957446809
2002,0.0161290322580645
2003,0.03125
2004,0.0425531914893617
2005,0
2006,0.0740740740740741
2007,0
2008,0.186046511627907
2009,NA
2010,0
2011,0.0408163265306122
2012,0.0930232558139535
2013,0.0454545454545455
2014,0.0425531914893617
2015,0.0338983050847458
2016,0.0158730158730159
2017,0.0163934426229508
2018,0.0689655172413793
2019,0.024390243902439
2020,0
2021,0.0317460317460317
2022,0.051948051948052
2023,0.121951219512195
2024,0.0303030303030303
2025,NA
2026,NA
