Dataset:,Fish_eating_alcids_5_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0.789473684
1999,0.777777778
2000,0.666666667
2001,0.829787234
2002,1.403225806
2003,1.09375
2004,1.106382979
2005,1.117647059
2006,0.962962963
2007,0.829787234
2008,0.953488372
2009,NA
2010,1
2011,0.93877551
2012,0.813953488
2013,1.090909091
2014,0.978723404
2015,0.86440678
2016,0.984126984
2017,0.754098361
2018,0.844827586
2019,1
2020,0.8125
2021,1
2022,1
2023,0.926829268
2024,0.939393939
2025,NA
2026,NA
