Dataset:,Pelagic_corm_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0.111111111111111
2000,0.1
2001,0.106382978723404
2002,0.225806451612903
2003,0.1875
2004,0.148936170212766
2005,0.176470588235294
2006,0.0925925925925926
2007,0.170212765957447
2008,0.116279069767442
2009,NA
2010,0.135135135135135
2011,0.163265306122449
2012,0.162790697674419
2013,0.136363636363636
2014,0.148936170212766
2015,0.152542372881356
2016,0.19047619047619
2017,0.114754098360656
2018,0.103448275862069
2019,0.170731707317073
2020,0.0625
2021,0.142857142857143
2022,0.181818181818182
2023,0.170731707317073
2024,0.212121212121212
2025,NA
2026,NA
