Dataset:,Northern_fulm_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.578947368421053
1999,0.111111111111111
2000,0.233333333333333
2001,0.340425531914894
2002,0.145161290322581
2003,0.3125
2004,0.319148936170213
2005,0.470588235294118
2006,0.111111111111111
2007,0.297872340425532
2008,0.0232558139534884
2009,NA
2010,0.27027027027027
2011,0.408163265306122
2012,0.186046511627907
2013,0.113636363636364
2014,0.127659574468085
2015,0.186440677966102
2016,0.111111111111111
2017,0.163934426229508
2018,0.120689655172414
2019,0.195121951219512
2020,0.375
2021,0.253968253968254
2022,0.0909090909090909
2023,0.170731707317073
2024,0.0909090909090909
2025,NA
2026,NA
