Dataset:,Western_grebe_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.111111111111111
2000,0
2001,0.0212765957446809
2002,0.0645161290322581
2003,0.03125
2004,0.0425531914893617
2005,0
2006,0
2007,0
2008,0.0465116279069767
2009,NA
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0.0508474576271186
2016,0
2017,0.0163934426229508
2018,0.0689655172413793
2019,0.0731707317073171
2020,0
2021,0.0634920634920635
2022,0.0779220779220779
2023,0.0487804878048781
2024,0.0303030303030303
2025,NA
2026,NA
