Dataset:,Cormorants_4_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0.052631579
1999,0.277777778
2000,0.266666667
2001,0.212765957
2002,0.419354839
2003,0.46875
2004,0.382978723
2005,0.352941176
2006,0.314814815
2007,0.425531915
2008,0.418604651
2009,NA
2010,0.378378378
2011,0.367346939
2012,0.395348837
2013,0.340909091
2014,0.340425532
2015,0.406779661
2016,0.396825397
2017,0.37704918
2018,0.413793103
2019,0.512195122
2020,0.3125
2021,0.349206349
2022,0.441558442
2023,0.463414634
2024,0.454545455
2025,NA
2026,NA
