Dataset:,Fork_tailed_s_p_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.263157894736842
1999,0.611111111111111
2000,0.333333333333333
2001,0.234042553191489
2002,0.225806451612903
2003,0.03125
2004,0.0851063829787234
2005,0.352941176470588
2006,0.259259259259259
2007,0.170212765957447
2008,0.116279069767442
2009,NA
2010,0.27027027027027
2011,0.448979591836735
2012,0.232558139534884
2013,0.477272727272727
2014,0.361702127659574
2015,0.372881355932203
2016,0.317460317460317
2017,0.409836065573771
2018,0.120689655172414
2019,0.317073170731707
2020,0.5625
2021,0.301587301587302
2022,0.194805194805195
2023,0.170731707317073
2024,0.424242424242424
2025,NA
2026,NA
