Dataset:,Pomarine_jaeg_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0
2000,0.0666666666666667
2001,0.0638297872340425
2002,0.0483870967741935
2003,0.0625
2004,0.0425531914893617
2005,0
2006,0.0925925925925926
2007,0.106382978723404
2008,0.0465116279069767
2009,NA
2010,0
2011,0.0612244897959184
2012,0.0232558139534884
2013,0.0454545454545455
2014,0.0212765957446809
2015,0.0169491525423729
2016,0.0793650793650794
2017,0.0163934426229508
2018,0.0689655172413793
2019,0.0487804878048781
2020,0.0625
2021,0.0158730158730159
2022,0.012987012987013
2023,0.024390243902439
2024,0.0606060606060606
2025,NA
2026,NA
