Dataset:,Shearwaters_11_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0.368421053
1999,0
2000,0.133333333
2001,0.191489362
2002,0.241935484
2003,0.53125
2004,0.255319149
2005,0.294117647
2006,0.185185185
2007,0.404255319
2008,0.372093023
2009,NA
2010,0.378378378
2011,0.428571429
2012,0.348837209
2013,0.431818182
2014,0.553191489
2015,0.389830508
2016,0.46031746
2017,0.508196721
2018,0.327586207
2019,0.463414634
2020,0.625
2021,0.317460317
2022,0.545454545
2023,0.317073171
2024,0.424242424
2025,NA
2026,NA
