Dataset:,DecapodAll_planktonJuneNCC
Region:,
Source:,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv
Contact:,
Year,Value
1998,0.865464788071887
1999,0.882936409318827
2000,0.620219376899943
2001,0.617792862134808
2002,0.835355173820496
2003,1.01101137597486
2004,0.940492701843389
2005,0.407426115704644
2006,0.694387212443601
2007,0.608349305569067
2008,0.782393302865742
2009,0.71756913966353
2010,0.601568169992433
2011,0.824329743377022
2012,1.26698465556701
2013,0.759263497539521
2014,1.16031685781702
2015,1.30067116866588
2016,1.64129369810755
2017,1.27389046018796
2018,1.7828312099499
2019,1.76348545005693
2020,1.03988460603541
2021,1.80197323516406
2022,1.12225522359004
2023,1.95027851126451
2024,1.61987140681001
2025,NA
2026,NA
