Dataset:,LarCop_planktonJuneNCC
Region:,
Source:,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv
Contact:,
Year,Value
1998,0.84270416426898
1999,0.464857121770084
2000,1.28125264960019
2001,0.935374396978128
2002,1.01412903060548
2003,1.36766928634335
2004,1.07835681543003
2005,0.437502301152259
2006,1.14039139203976
2007,0.566593792592585
2008,1.10386281883787
2009,1.12906921820473
2010,1.42623958888171
2011,1.40952726435661
2012,1.76458125368208
2013,0.861191490721029
2014,1.24506326491673
2015,1.60599012934447
2016,1.42561389034423
2017,1.52747280359065
2018,1.47938917482067
2019,2.15369675602536
2020,1.35299873979758
2021,1.32035122080532
2022,1.3759870180719
2023,1.43539977907119
2024,1.58852735802102
2025,NA
2026,NA
