Dataset:,Pteropod_planktonJuneNCC
Region:,
Source:,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv
Contact:,
Year,Value
1998,0.987612360861884
1999,0.0514581879934814
2000,0.0231208659673722
2001,0.0954436289859275
2002,0.249558083350216
2003,0.314926381179681
2004,0.415794654973812
2005,0.0121906649087005
2006,0.252652347888871
2007,0.0524690342905101
2008,0.36167402367911
2009,0.126246541701881
2010,0.238327769593892
2011,1.26787764365972
2012,0.124153482874931
2013,0.0608912099399383
2014,0.0805071152603264
2015,0.195434229868551
2016,0.499911492097956
2017,0.281264744991989
2018,0.241029112083319
2019,0.302370633504806
2020,0.256875696195644
2021,0.149992758902671
2022,0.454939435524144
2023,0.355180249327546
2024,0.327051136537277
2025,NA
2026,NA
