Dataset:,Fish_planktonJuneNCC
Region:,
Source:,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv
Contact:,
Year,Value
1998,0.106777809439356
1999,0.164165994156101
2000,0.0454881379662789
2001,0.213921959751826
2002,0.30195704060395
2003,0.305030768515475
2004,0.163012858289051
2005,0.122880574698756
2006,0.174381857623792
2007,0.224346803741692
2008,0.135581748370627
2009,0.293795490270134
2010,0.132250580000769
2011,0.315328615116279
2012,0.464123337122056
2013,0.296747975543307
2014,0.334071692827221
2015,0.428548604992865
2016,0.4873913772081
2017,0.66088393198081
2018,0.645516817311942
2019,0.322635763357235
2020,0.385206511464843
2021,0.316658612116273
2022,0.371574072024303
2023,0.715783658271946
2024,0.425598645026555
2025,NA
2026,NA
