Dataset:,Pacific chub mackerel - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/
Contact:,
date,value
1998-01-01,0.352941176470588
1999-01-01,0.0344827586206897
2000-01-01,0
2001-01-01,0.0810810810810811
2002-01-01,0
2003-01-01,0.0263157894736842
2004-01-01,0
2005-01-01,0.0606060606060606
2006-01-01,0.0465116279069767
2007-01-01,0
2008-01-01,0
2009-01-01,0.0444444444444444
2010-01-01,0
2011-01-01,0.0681818181818182
2012-01-01,0.0454545454545455
2013-01-01,0
2014-01-01,0.116279069767442
2015-01-01,0.025
2016-01-01,0.0731707317073171
2017-01-01,0.142857142857143
2018-01-01,0
2019-01-01,0
2020-01-01,0
2021-01-01,0
2022-01-01,0.024390243902439
2023-01-01,0
2024-01-01,0
2025-01-01,0
2026-01-01,NA
