Dataset:,DI Rhinoceros auklet diet - Rockfish - NoCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/
Contact:,
date,value
1998-01-01,NA
1999-01-01,NA
2000-01-01,NA
2001-01-01,NA
2002-01-01,NA
2003-01-01,NA
2004-01-01,NA
2005-01-01,NA
2006-01-01,NA
2007-01-01,NA
2008-01-01,0.13
2009-01-01,0
2010-01-01,0.024
2011-01-01,NA
2012-01-01,NA
2013-01-01,0
2014-01-01,NA
2015-01-01,0
2016-01-01,0.176
2017-01-01,0.017
2018-01-01,0
2019-01-01,0.005
2020-01-01,NA
2021-01-01,0.0045
2022-01-01,0.0357
2023-01-01,0.09
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
