Dataset:,Pacific spiny dogfish - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/
Contact:,
date,value
1998-01-01,0.176470588235294
1999-01-01,0.206896551724138
2000-01-01,0.0769230769230769
2001-01-01,0.108108108108108
2002-01-01,0.205882352941176
2003-01-01,0.210526315789474
2004-01-01,0.128205128205128
2005-01-01,0.0303030303030303
2006-01-01,0.0465116279069767
2007-01-01,0.181818181818182
2008-01-01,0.311111111111111
2009-01-01,0.177777777777778
2010-01-01,0.155555555555556
2011-01-01,0.159090909090909
2012-01-01,0.0454545454545455
2013-01-01,0.0666666666666667
2014-01-01,0
2015-01-01,0
2016-01-01,0.0487804878048781
2017-01-01,0
2018-01-01,0.0714285714285714
2019-01-01,0
2020-01-01,0
2021-01-01,0.0238095238095238
2022-01-01,0.0487804878048781
2023-01-01,0
2024-01-01,0.0454545454545455
2025-01-01,0.0256410256410256
2026-01-01,NA
