Dataset:,YOY rockfish - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/
Contact:,
date,value
1998-01-01,0
1999-01-01,0.0689655172413793
2000-01-01,0.115384615384615
2001-01-01,0.216216216216216
2002-01-01,0.264705882352941
2003-01-01,0
2004-01-01,0.58974358974359
2005-01-01,0.0606060606060606
2006-01-01,0.0697674418604651
2007-01-01,0.0909090909090909
2008-01-01,0.311111111111111
2009-01-01,0.133333333333333
2010-01-01,0.511111111111111
2011-01-01,0.113636363636364
2012-01-01,0.0909090909090909
2013-01-01,0.133333333333333
2014-01-01,0.13953488372093
2015-01-01,0.125
2016-01-01,0.731707317073171
2017-01-01,0.0476190476190476
2018-01-01,0.166666666666667
2019-01-01,0.357142857142857
2020-01-01,0.181818181818182
2021-01-01,0.404761904761905
2022-01-01,0.0731707317073171
2023-01-01,0.45
2024-01-01,0.386363636363636
2025-01-01,0.128205128205128
2026-01-01,NA
