Dataset:,YH Common murre diet - Flatfish - NoCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/
Contact:,
date,value
1998-01-01,NA
1999-01-01,NA
2000-01-01,NA
2001-01-01,NA
2002-01-01,NA
2003-01-01,NA
2004-01-01,NA
2005-01-01,NA
2006-01-01,NA
2007-01-01,NA
2008-01-01,0.145
2009-01-01,0.06
2010-01-01,0.094
2011-01-01,NA
2012-01-01,NA
2013-01-01,0.086
2014-01-01,NA
2015-01-01,0
2016-01-01,0.107
2017-01-01,0.049
2018-01-01,0.293
2019-01-01,0.59
2020-01-01,NA
2021-01-01,0.124
2022-01-01,0.31
2023-01-01,0.56
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
