Dataset:,Common murre density - NWFSC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/
Contact:,
date,value
1998-01-01,NA
1999-01-01,NA
2000-01-01,NA
2001-01-01,NA
2002-01-01,NA
2003-01-01,-0.20022175
2004-01-01,-0.3395788
2005-01-01,0.2941802
2006-01-01,-0.32622337
2007-01-01,0.61227435
2008-01-01,1.1702654
2009-01-01,-0.6648621
2010-01-01,0.738405
2011-01-01,0.12071074
2012-01-01,-0.3674552
2013-01-01,NA
2014-01-01,NA
2015-01-01,0.06809107
2016-01-01,-0.20158277
2017-01-01,-0.46804076
2018-01-01,0.097547285
2019-01-01,-0.15359123
2020-01-01,NA
2021-01-01,NA
2022-01-01,-0.37991813
2023-01-01,-0.2921959
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
