Dataset:,Chinook abundance Upper Columbia spr
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/
Contact:,
date,value
1998-01-01,-1.1011214
1999-01-01,-1.1066121
2000-01-01,-0.8415594
2001-01-01,0.33146104
2002-01-01,-0.5176061
2003-01-01,-0.8630232
2004-01-01,-0.40978804
2005-01-01,-0.6803315
2006-01-01,-0.84355605
2007-01-01,-0.7886487
2008-01-01,-0.83307374
2009-01-01,-0.5720143
2010-01-01,-0.4751777
2011-01-01,-0.012458567
2012-01-01,-0.48266506
2013-01-01,-0.73374134
2014-01-01,-0.46519455
2015-01-01,-0.43175098
2016-01-01,-0.56302947
2017-01-01,-0.93789685
2018-01-01,-0.92342126
2019-01-01,NA
2020-01-01,NA
2021-01-01,NA
2022-01-01,NA
2023-01-01,NA
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
