Dataset:,Northern anchovy - NCC
Region:,
Source:,09feb26 e-mail from Cheryl Morgan to Lisa
Contact:,
date,value
1998-01-01,0.470588235294118
1999-01-01,0.0689655172413793
2000-01-01,0.230769230769231
2001-01-01,0.135135135135135
2002-01-01,0.117647058823529
2003-01-01,0.263157894736842
2004-01-01,0.666666666666667
2005-01-01,0.575757575757576
2006-01-01,0.27906976744186
2007-01-01,0.272727272727273
2008-01-01,0.155555555555556
2009-01-01,0.177777777777778
2010-01-01,0.222222222222222
2011-01-01,0.227272727272727
2012-01-01,0.136363636363636
2013-01-01,0.177777777777778
2014-01-01,0.0697674418604651
2015-01-01,0.1
2016-01-01,0.121951219512195
2017-01-01,0.0714285714285714
2018-01-01,0.0714285714285714
2019-01-01,0.0714285714285714
2020-01-01,0.0681818181818182
2021-01-01,0.0238095238095238
2022-01-01,0
2023-01-01,0.025
2024-01-01,0
2025-01-01,0.205128205128205
2026-01-01,NA
