Dataset:,YH Common murre diet - Smelt - NoCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/
Contact:,
date,value
1998-01-01,0.1587
1999-01-01,0.1996
2000-01-01,0.5462
2001-01-01,0.2693
2002-01-01,0.3285
2003-01-01,NA
2004-01-01,NA
2005-01-01,NA
2006-01-01,NA
2007-01-01,0.3056
2008-01-01,0.089
2009-01-01,0.3458
2010-01-01,0.7179
2011-01-01,0.3583
2012-01-01,0.6404
2013-01-01,0.55
2014-01-01,0.8115
2015-01-01,0.5625
2016-01-01,0.819
2017-01-01,0.5349
2018-01-01,0.309
2019-01-01,0.647
2020-01-01,0.46
2021-01-01,0.432
2022-01-01,NA
2023-01-01,0.5323
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
