Dataset:,CA Market Squid - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/
Contact:,
date,value
1998-01-01,0.32344306
1999-01-01,0.38046497
2000-01-01,0.063431665
2001-01-01,0.23009081
2002-01-01,0.3762137
2003-01-01,0.5549793
2004-01-01,0.30680442
2005-01-01,0.12419736
2006-01-01,0.30208206
2007-01-01,0.07199576
2008-01-01,0.04101947
2009-01-01,0.009181312
2010-01-01,0.13049892
2011-01-01,0.2295522
2012-01-01,0.25732338
2013-01-01,0.16439708
2014-01-01,0.60819453
2015-01-01,0.5401772
2016-01-01,0.43928066
2017-01-01,0.35763675
2018-01-01,0.8559624
2019-01-01,1.1534703
2020-01-01,0.6493953
2021-01-01,0.28811064
2022-01-01,0.58881557
2023-01-01,0.34666666
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
