Dataset:,Pacific hake - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/
Contact:,
date,value
1998-01-01,0.294117647058824
1999-01-01,0.0689655172413793
2000-01-01,0
2001-01-01,0
2002-01-01,0.0294117647058824
2003-01-01,0.0263157894736842
2004-01-01,0
2005-01-01,0
2006-01-01,0.0232558139534884
2007-01-01,0.0454545454545455
2008-01-01,0
2009-01-01,0
2010-01-01,0
2011-01-01,0.0227272727272727
2012-01-01,0
2013-01-01,0
2014-01-01,0.0232558139534884
2015-01-01,0
2016-01-01,0
2017-01-01,0
2018-01-01,0
2019-01-01,0
2020-01-01,0
2021-01-01,0
2022-01-01,0
2023-01-01,0
2024-01-01,0
2025-01-01,0
2026-01-01,NA
