Dataset:,Cassin's auklet density - NWFSC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/
Contact:,
date,value
1998-01-01,NA
1999-01-01,NA
2000-01-01,NA
2001-01-01,NA
2002-01-01,NA
2003-01-01,-0.4710559
2004-01-01,-0.5643313
2005-01-01,-0.46052516
2006-01-01,-0.5398947
2007-01-01,0.03448853
2008-01-01,-0.4971659
2009-01-01,-0.15208659
2010-01-01,-0.55610275
2011-01-01,0.44727498
2012-01-01,0.26240715
2013-01-01,NA
2014-01-01,NA
2015-01-01,0.76161945
2016-01-01,-0.36791617
2017-01-01,0.1657294
2018-01-01,-0.19309314
2019-01-01,0.27911553
2020-01-01,NA
2021-01-01,NA
2022-01-01,0.4934892
2023-01-01,1.3580472
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
