Dataset:,Pacific herring - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/
Contact:,
date,value
1998-01-01,0.411764705882353
1999-01-01,0.241379310344828
2000-01-01,0.192307692307692
2001-01-01,0.162162162162162
2002-01-01,0.176470588235294
2003-01-01,0.552631578947368
2004-01-01,0.307692307692308
2005-01-01,0.181818181818182
2006-01-01,0.116279069767442
2007-01-01,0.295454545454545
2008-01-01,0.355555555555556
2009-01-01,0.177777777777778
2010-01-01,0.2
2011-01-01,0.0909090909090909
2012-01-01,0.0681818181818182
2013-01-01,0.288888888888889
2014-01-01,0.255813953488372
2015-01-01,0.175
2016-01-01,0.146341463414634
2017-01-01,0.0952380952380952
2018-01-01,0.333333333333333
2019-01-01,0.380952380952381
2020-01-01,0.363636363636364
2021-01-01,0.285714285714286
2022-01-01,0.219512195121951
2023-01-01,0.2
2024-01-01,0.272727272727273
2025-01-01,0.615384615384615
2026-01-01,NA
