Dataset:,Aequorea Water Jelly - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/
Contact:,
date,value
1998-01-01,NA
1999-01-01,0.6406784
2000-01-01,0.66625625
2001-01-01,0.23252407
2002-01-01,0.6842241
2003-01-01,0.3429588
2004-01-01,0.58017236
2005-01-01,0.11178977
2006-01-01,0.7603705
2007-01-01,0.054854263
2008-01-01,0.36657837
2009-01-01,0.23895288
2010-01-01,0.26385406
2011-01-01,0.15402502
2012-01-01,0.59730685
2013-01-01,0.18368483
2014-01-01,0.8414094
2015-01-01,1.9629973
2016-01-01,1.7315409
2017-01-01,0.29708454
2018-01-01,1.2122161
2019-01-01,0.7509709
2020-01-01,1.1484511
2021-01-01,1.6869168
2022-01-01,0.40681598
2023-01-01,1.325399
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
