Dataset:,Jack mackerel - NCC
Region:,
Source:,09feb26 e-mail from Cheryl Morgan to Lisa
Contact:,
date,value
1998-01-01,0.0588235294117647
1999-01-01,0.137931034482759
2000-01-01,0.115384615384615
2001-01-01,0.027027027027027
2002-01-01,0.147058823529412
2003-01-01,0.157894736842105
2004-01-01,0.102564102564103
2005-01-01,0.0909090909090909
2006-01-01,0.0930232558139535
2007-01-01,0.0681818181818182
2008-01-01,0.0666666666666667
2009-01-01,0.0222222222222222
2010-01-01,0.0666666666666667
2011-01-01,0.0454545454545455
2012-01-01,0
2013-01-01,0
2014-01-01,0
2015-01-01,0.075
2016-01-01,0.195121951219512
2017-01-01,0.261904761904762
2018-01-01,0.0476190476190476
2019-01-01,0.0952380952380952
2020-01-01,0
2021-01-01,0
2022-01-01,0.0487804878048781
2023-01-01,0.025
2024-01-01,0.159090909090909
2025-01-01,0.102564102564103
2026-01-01,NA
