Dataset:,Surfsmelt - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/
Contact:,
date,value
1998-01-01,0.117647058823529
1999-01-01,0
2000-01-01,0.0769230769230769
2001-01-01,0.0540540540540541
2002-01-01,0.176470588235294
2003-01-01,0.263157894736842
2004-01-01,0.179487179487179
2005-01-01,0.151515151515152
2006-01-01,0
2007-01-01,0.0454545454545455
2008-01-01,0
2009-01-01,0.0222222222222222
2010-01-01,0.155555555555556
2011-01-01,0.0681818181818182
2012-01-01,0.0227272727272727
2013-01-01,0.0888888888888889
2014-01-01,0.0465116279069767
2015-01-01,0.1
2016-01-01,0.024390243902439
2017-01-01,0
2018-01-01,0.0238095238095238
2019-01-01,0.0714285714285714
2020-01-01,0.0454545454545455
2021-01-01,0
2022-01-01,0.0731707317073171
2023-01-01,0.175
2024-01-01,0.181818181818182
2025-01-01,0.205128205128205
2026-01-01,NA
