"Lisaname","Dim1","Dim2","SEMnode","SR_SAR_Correlation"
"X01_Cassin_s_aukl_WS",-0.188406129705003,-0.212982650615638,"PreyNCC",-0.218634468777362
"X01_habCompInd",0.191102477140935,-0.133484475547384,"PreyNCC",0.515252103570825
"X01_DFA_sumPreyOfPrey_planktonJun",-0.4332881938285,-0.137064679751422,"PreyNCC",-0.116915685298209
"X01_NHLlogSum_win_05",-0.285775974641321,-0.0831837227268551,"PreyNCC",-0.026202109428131
"X01_NHLlogSum_win_15",0.192878478199475,-0.225609599441811,"PreyNCC",0.145015140911171
"X01_NHLlogSum_win_25",0.196379339353016,0.327749871476631,"PreyNCC",0.20517981134113
"X02.krill",0.309760134718493,0.158955530381301,"PreyNCC",0.39433639998931
"X01_Red_necked_phal_WS",-0.0946699245111259,0.234820717150813,"PreyNCC",0.0628289391516845
"X01_Sabine_gull_WS",0.282553476304342,-0.0299603578166262,"PreyNCC",0.0414509228121073
"X01_Red_phal_WS",0.137983674194716,-0.125536139543943,"PreyNCC",0.128802688917755
"X02_DFA_SeaNettle_",-0.235793832381655,0.119126302859061,"PreyNCC",0.0689015904287904
"X03_HakeAge1",0.20909649786865,0.312264096600368,"PreyNCC",0.157735139421513
"X03_DFA_comMurreDietHerrSard_Yaquina_NCC",-0.120454446251619,0.158733059490383,"PreyNCC",-0.168945150277796
"X04_CaliforniaMarketSquid_",-0.0507726353565561,-0.401199140698256,"PreyNCC",-0.198483157112836
"X04_PacificPompano_",-0.230647794383858,-0.047060905894916,"PreyNCC",-0.318569674863626
"X04_Sablefish__JSOES",0.0391904358376277,-0.232781344602982,"PreyNCC",0.129261305571263
"X04_marketsquid_GAM",-0.414223568745262,-0.159106809395861,"PreyNCC",-0.170673155437699
"X05_anchovy_GAM",0.252983941901541,-0.390574822771276,"PreyNCC",-0.211371733771665
"X05_herring_GAM",-0.446452761951568,0.0576118440049699,"PreyNCC",-0.0678402286674561
"X05_herring_NCC",0.211348410245159,0.209384434731296,"PreyNCC",0.0746924676119724
"X05_DFA_abundSardine",-0.414575283911864,-0.100824157459201,"PreyNCC",0.0964034286183705
"X06_Lmu_IntSprJunH",-0.323640258068882,0.0836032255476494,"Growth",0.33271696810763
"X06_Lmu_IntSprMayW",0.0183404701195622,0.294912716474049,"Growth",0.127862740901458
"X06_StomFull_May",0.318133552863716,-0.109095747535994,"Growth",-0.0961914642505954
"X06_DFA_IGF_mu",-0.425262053405705,0.0613428625917514,"Growth",-0.022844729346889
"X07_DFA_cpue_IntSprJunHW",0.261326527372635,-0.224740570557251,"Abundance",0.626009051279807
"X08_commonMurre_JSOES",0.108587707658738,-0.255153768273326,"PredNCC",0.561153542150721
"X08_Large_gulls_7_WS",0.269365156135009,0.0522260813414968,"PredNCC",0.305310692618746
"X08_Loons_8_WS",0.288364674555394,-0.111295232776865,"PredNCC",0.490843980407525
"X08_DFA_DC_corm_3_WS",0.0419350639611839,0.293631960011031,"PredNCC",-0.167991030736692
"X09_canaryRockfish",0.0125034662979251,0.257615605856797,"PredNCC",-0.0729241379320565
"X09_chilipepper",0.0688032611893378,-0.136243996991038,"PredNCC",-0.0749810983250981
"X09_DFA_HakeAge5Plus",0.283846295773904,-0.283798756656619,"PredNCC",-0.56858422506038
"X09_DFA_ChinAbundSnakeFall",-0.102310097532033,0.306035619850824,"PredNCC",-0.10614247367086
"X10_Californian_s_l_2yrLead_WS",-0.356704752339739,0.32621619841718,"PredAK",0.0793423675542298
"X10_Harbor_seal_CR_2yrLead",0.0403333984329908,0.369290279924701,"PredAK",0.219831009555581
"X10_Harbour_s_2yrLead_WS",-0.133542767610538,0.252239849565416,"PredAK",-0.421762418630345
"X10_Northern_f_s_2yrLead_WS",0.281178691838542,0.216185025620939,"PredAK",0.287632580063107
"X10_DFA_ssl.est.wholerange_2yrLead",-0.400801334149555,0.0264824857227674,"PredAK",-0.0535180559876174
"X11_Harbor_seal_CR",-0.115532585079489,0.471875270736736,"PredNCC",0.271630208184184
"X11_DFA_Harbour_p_WS",-0.136318734089514,0.0942113569583029,"PredNCC",-0.101073535524949
"X12_copepodBiomass_WGoA",0.172734982189203,0.335663897890732,"PreyAK",-0.426787379035527
"X12_copepodCom_EGoA",0.0464341852810075,-0.130012246603763,"PreyAK",-0.00239827267764949
"X12_copepodCom_WGoA",-0.00413071567292991,-0.424485014301177,"PreyAK",-0.316257056193072
"X12_DFA_biomassEuphShelfSum",-0.0177238372985989,0.0563418140440971,"PreyAK",-0.469264167667281
"X13_ammod_WAI",-0.305116028632312,0.207992930281882,"PreyAK",-0.396277116503502
"X13_gadid_WAI",0.150483774431927,0.13490988031645,"PreyAK",0.166301905191031
"X13_hexagram_EAI",0.176344340826114,0.182988419495777,"PreyAK",-0.239443545798809
"X13_hexagram_WAI",0.27364561672984,-0.00147421927548474,"PreyAK",0.366685204791879
"X13_pollockBiomassGoAage3plus_predAK",-0.350046582487605,0.185987425401688,"PreyAK",-0.186943097078249
"X13_DFA_WGOA_DFA_seabirds",0.278721859280317,0.25147587143849,"PreyAK",-0.370292013109844
"X13_DFA_WGOA_DFA_midTrophic",-0.174344444942846,-0.400917542796315,"PreyAK",-0.209488255530822
"X14_pinkSalmon",-0.259172340965513,-0.0787200215563051,"PreyAK",-0.020816536689042
"X14_pinkSalmonNorthAmerica",0.0927269461280139,-0.125297473265356,"PreyAK",-0.254473899627522
"X14_pinkSalmonAsia",-0.210620769156189,-0.0964233837152186,"PreyAK",0.0739027937403684
"X15_ArrowtoothFlounderBiomass_predAK",-0.376786781317736,-0.241988757526504,"PredAK",0.0785255211964988
"X15_sablefishBiomass_predAK",0.230000568762468,-0.336681661853326,"PredAK",-0.00952630457106067
"X15_sablefishRecruitment_predAK",-0.0343078437020029,-0.424867985284729,"PredAK",-0.125427579478366
"X15_PacificCodBiomass_predAK",0.248339695598397,-0.358682842904048,"PredAK",0.146483827426194
"X15_spinyDogfishGoA_predAK",-0.38345421371866,-0.21465765289025,"PredAK",-0.0406062132006816
"X15_halibutBiomassAge8plus_2yrLead_predAK",-0.290852409831131,-0.0456178372055621,"PredAK",0.0668875431528839
"X15_spinyDogfishBSAI_predAK",0.367567739914512,-0.209643585067597,"PredAK",0.253240059907872
"X15_salmonSharkBSAI_predAK",0.336474298575507,0.178661390020665,"PredAK",-0.24100761466574
"X15_salmonSharkGoA_predAK",0.169316267069484,0.104341357638675,"PredAK",-0.181083269275387
"X15_sharkCatchGoA_predAK",-0.277449765721329,-0.257839550054899,"PredAK",-0.0163736126919777
"X15_DFA_sleeperSharkBSAI_predAK",-0.362493444962484,0.280531747995712,"PredAK",-0.126609792722722
"X16_SAR",0.373056999795164,0.215598355642353,"SAR",0.922490497702186
"sarSR",0.343021297332559,0.0856901971038556,"NA",1
"sarUC",0.302108863076911,0.335881566876432,"NA",0.772415648400414
"crestedAuk_WAI",0.181221877082244,0.00565480337317774,"Salmon / Core Diagnostics",0.255222218322674
"leastAuk_WAI",0.260798122062475,0.102006054787853,"Salmon / Core Diagnostics",0.36042943660351
"gadid_EAI",0.0516314124972987,0.341668375179688,"Salmon / Core Diagnostics",0.312133292108273
"ammod_EAI",-0.0796522990967095,0.400099544568838,"Salmon / Core Diagnostics",-0.221617297201226
"capelin_WGoA",0.352110043194357,0.126359438693116,"Salmon / Core Diagnostics",0.479887858142067
"rhinoAuk_EGoA",0.0199533706956773,-0.388437030560685,"Salmon / Core Diagnostics",0.41434372551061
"sitkaHerring_EGoA",0.170998681446501,-0.162576036171167,"Salmon / Core Diagnostics",0.139520538122601
"zoop_EGoA",0.259256863422539,0.0402443834002875,"Salmon / Core Diagnostics",0.327214076075771
"sardine_NCC",-0.338286089060249,0.126500963068895,"Salmon / Core Diagnostics",-0.125691434992221
"abundHerring",-0.109148023306362,-0.166649206284204,"Salmon / Core Diagnostics",-0.572897927078285
"abundSardine",-0.109352507820796,-0.143888659484313,"Salmon / Core Diagnostics",0.612248754593944
"biomassAmphShelfSum",-0.242482536370564,0.109575664796924,"Salmon / Core Diagnostics",-0.417241548903758
"biomassEuphShelfSum",-0.106876794037261,-0.0232373804267195,"Salmon / Core Diagnostics",-0.410584352755701
"biomassMysidShelfSum",0.0753370753041711,0.143010751113324,"Salmon / Core Diagnostics",0.0263012184998056
"estAbundHerringRecruits",0.270594737547104,-0.0380034631363319,"Salmon / Core Diagnostics",-0.114945053640663
"iphc20bigSkate",0.152703938555179,-0.203615436904704,"Salmon / Core Diagnostics",-0.485068753143764
"HakeAge5Plus_2025",0.203267073240997,-0.135140357577148,"Salmon / Core Diagnostics",-0.470401605312647
"IGF_mu_2025",-0.372886980588097,0.0796344045455127,"Salmon / Core Diagnostics",0.218623103101559
"StomFull_Jun_2025",-0.26926312432873,0.163668126035601,"Salmon / Core Diagnostics",0.0530789632786194
"darkblotchedRockfish_2025",0.165174320980711,-0.210280456971944,"Salmon / Core Diagnostics",0.307311924341868
"greestripedRockfish_2025",0.218035794815872,0.221846687393634,"Salmon / Core Diagnostics",0.189468526031774
"hakeFisheryWA_2025",0.226794671541468,0.291462639070325,"Salmon / Core Diagnostics",-0.456195992611469
"jackmackerel_GAM_2025",0.274219592817234,-0.205270944376203,"Salmon / Core Diagnostics",-0.284999281970677
"pacificmackerel_GAM_2025",0.0772367413341906,-0.266420211686959,"Salmon / Core Diagnostics",-0.307930286030227
"PacificSpinyDogfish_2025",0.235373224896471,-0.200074058969514,"Salmon / Core Diagnostics",-0.134575767680234
"sardine_GAM_2025",-0.428309741353088,-0.0321545080562873,"Salmon / Core Diagnostics",0.0837757304336135
"WGOA_DFA_lowerTrophic_2026",-0.189489228644799,-0.303754172616064,"Salmon / Core Diagnostics",0.189443977312746
"WGOA_DFA_midTrophic_2026",-0.272336041035918,-0.360749255743857,"Salmon / Core Diagnostics",-0.191979500131499
"WGOA_DFA_seabirds_2026",0.381275694456032,0.0290620363202344,"Salmon / Core Diagnostics",-0.356038598850532
"pollockBiomassAIage1plus_predAK_2026",-0.119909625764694,-0.383080017034492,"Salmon / Core Diagnostics",-0.302031276843837
"sleeperSharkBSAI_predAK_2026",-0.297059711914256,0.315213902456772,"Salmon / Core Diagnostics",-0.27997939281847
"sleeperSharkGoA_predAK_2026",-0.262230793170194,0.233750825092938,"Salmon / Core Diagnostics",-0.0223243797349935
