"","X06_Lmu_IntSprJunH","X06_DFA_IGF_mu","X07_DFA_cpue_IntSprJunHW"
"X07_DFA_cpue_IntSprJunHW",0.01,-0.19,1
"X08_commonMurre_JSOES",-0.37,-0.49,0.67
"darkblotchedRockfish_2025",-0.28,-0.22,0.64
"sarSR",0.33,-0.02,0.63
"X09_DFA_HakeAge5Plus",0.23,0.27,-0.61
"jackmackerel_GAM_2025",0.15,0.06,-0.61
"pacificmackerel_GAM_2025",0.24,0.36,-0.57
"abundHerring",0.8,0.79,-0.55
"abundHerring.1",0.8,0.79,-0.55
"X16_SAR",0.36,0.11,0.55
"X08_Loons_8_WS",0.09,-0.14,0.54
"X01_habCompInd",-0.31,-0.24,0.52
"rhinoAuk_EGoA",-0.31,-0.54,0.51
"pollockBiomassAIage1plus_predAK_2026",0.51,0.65,-0.44
"X13_DFA_WGOA_DFA_midTrophic",0.57,0.73,-0.42
"abundSardine",-0.77,-0.75,0.41
"WGOA_DFA_midTrophic_2026",0.62,0.83,-0.4
"X01_DFA_sumPreyOfPrey_planktonJun",0.74,0.94,-0.31
"X04_marketsquid_GAM",0.72,0.91,-0.31
"WGOA_DFA_lowerTrophic_2026",-0.56,-0.63,0.31
"year",0.73,0.88,-0.29
"X15_ArrowtoothFlounderBiomass_predAK",-0.71,-0.9,0.29
"X15_spinyDogfishGoA_predAK",0.7,0.83,-0.28
"X14_pinkSalmon",0.66,0.74,-0.25
"X15_halibutBiomassAge8plus_2yrLead_predAK",-0.63,-0.76,0.25
"X15_sharkCatchGoA_predAK",0.62,0.61,-0.25
"X10_DFA_ssl.est.wholerange_2yrLead",0.77,0.9,-0.24
"X05_DFA_abundSardine",-0.64,-0.93,0.23
"X14_pinkSalmonAsia",0.62,0.7,-0.23
"X06_Lmu_IntSprMayW",-0.55,-0.37,0.23
"X13_pollockBiomassGoAage3plus_predAK",0.62,0.78,-0.22
"X06_DFA_IGF_mu",0.71,1,-0.19
"sleeperSharkGoA_predAK_2026",-0.51,-0.52,0.18
"ammod_EAI",-0.67,-0.52,0.17
"X10_Harbour_s_2yrLead_WS",-0.79,-0.49,-0.16
"X15_DFA_sleeperSharkBSAI_predAK",-0.76,-0.88,0.12
"X10_Harbor_seal_CR_2yrLead",0.55,0.42,-0.1
"X11_Harbor_seal_CR",0.63,0.7,0.09
"X01_NHLlogSum_win_05",-0.58,-0.54,0.08
"X05_herring_GAM",0.56,0.85,-0.07
"sleeperSharkBSAI_predAK_2026",-0.82,-0.87,-0.06
"IGF_mu_2025",0.68,0.91,-0.05
"X13_ammod_WAI",-0.93,-0.67,-0.04
"X10_Californian_s_l_2yrLead_WS",0.6,0.88,-0.04
"X06_Lmu_IntSprJunH",1,0.71,0.01
"sardine_GAM_2025",-0.6,-0.85,0.01
