"indicator","shortName","labelLisa","labelCam","LisaReconcile","shiftPoorFitting","labelDoug","shiftPoorFitting_20may25","shiftPoorFitting_21may25","labelDoug_29may25","shiftPoorFitting_29may25","labelDoug_30may25","labelLisa_15jul25","shiftPoorFitting_22jul25","labelLisa_23jul25","shiftPoorFitting_24jul25","shiftPoorFitting_28jul25","labelTestNHL_13sep25","labelLisa_21aug25","labelLisa_08Sep25","labelLisa_16sep25","labelTestZooPreyNCC_17sep25","labelLisa_25sep25","labelDoug_02feb26","Lisa_03feb26","Lisa_04feb26","shiftLisa_04feb26","Lisa_04mar26","Lisa_05mar26","shiftLisa_05mar26","Doug_01apr26","Lisa_01apr26","Lisa_07apr26","Doug_07apr26","shiftDoug_07apr26","Doug_09apr26","shiftDoug_09apr26","shiftDoug_2step_09apr26","shiftDoug_2step_b_09apr26","Doug_12jun26","shiftDoug_step1_12jun26","shiftDoug_step2_12jun26","Doug_12jun26b","shiftDoug_step1_12jun26b","shiftDoug_step2_12jun26b","Doug_23jun26","shiftDoug_step1_23jun26","shiftDoug_step2_23jun26","Doug_26jun26","Lisa_26jun26","shiftLisa_step1_26jun26","shiftLisa_step2_26jun26","SEMnode.for.AIC.analysis","newGuild"
"Cassins_auklet","cassAuk_JSOES_2026","","","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","PreyNCC","01.ZooPreyNCC_JSOES"
"Cassin_s_aukl_WS_2026","Cassin_s_aukl_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","PreyNCC",NA
"Habitat compression index - 43.5-48N","habCompInd",NA,NA,"","","","","","","","","","","","","","01.ZooPreyNCC","01.ZooPreyNCC","","","","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_0","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_1","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_1","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_1","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_1","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_1","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_1","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_1","PreyNCC",NA
"sumPrey_planktonJun_2026","sumPrey_planktonJun_2026","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","PreyNCC","01.ZooPreyNCC_JSOES"
"sumPreyOfPrey_planktonJun_2026","sumPreyOfPrey_planktonJun_2026","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES","PreyNCC","01.ZooPreyNCC_JSOES"
"copeLogBiomassNorth_2026","copeLogBiomassNorth_2026","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCCb","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","PreyNCC","01.ZooPreyNCC_NHL"
"copeLogBiomassSouth_2026","copeLogBiomassSouth_2026","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCCb","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","PreyNCC","01.ZooPreyNCC_NHL"
"Epac_adult_density","Epac_NHL_2026","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCCb","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","PreyNCC","01.ZooPreyNCC_NHL"
"NHLlogSum_win_05_2026","NHLlogSum_win_05_2026","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCCb","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","PreyNCC",NA
"NHLlogSum_win_15_2026","NHLlogSum_win_15_2026","","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCCb","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_0","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_1","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_1","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_1","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_1","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_1","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_1","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_1","PreyNCC",NA
