"year","numeric_risk","quantile_risk","is_match","match_status"
1998,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
1999,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
2000,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
2001,"LOW RISK","MODERATE-LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: MODERATE-LOW)"
2002,"LOW-MODERATE RISK","MODERATE-LOW",FALSE,"Mismatch (Numeric: LOW-MODERATE RISK vs Quantile: MODERATE-LOW)"
2003,"LOW-MODERATE RISK","MODERATE-LOW",FALSE,"Mismatch (Numeric: LOW-MODERATE RISK vs Quantile: MODERATE-LOW)"
2004,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
2005,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
2006,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
2007,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
2008,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
2009,"LOW RISK","LOW",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: LOW)"
2010,"MODERATE RISK","MODERATE",FALSE,"Mismatch (Numeric: MODERATE RISK vs Quantile: MODERATE)"
2011,"LOW RISK","MODERATE",FALSE,"Mismatch (Numeric: LOW RISK vs Quantile: MODERATE)"
2012,"MODERATE RISK","MODERATE",FALSE,"Mismatch (Numeric: MODERATE RISK vs Quantile: MODERATE)"
2013,"HIGH RISK","MODERATE",FALSE,"Mismatch (Numeric: HIGH RISK vs Quantile: MODERATE)"
2014,"HIGH RISK","HIGH",FALSE,"Mismatch (Numeric: HIGH RISK vs Quantile: HIGH)"
2015,"HIGH RISK","VERY HIGH",FALSE,"Mismatch (Numeric: HIGH RISK vs Quantile: VERY HIGH)"
2016,"VERY HIGH RISK","VERY HIGH",FALSE,"Mismatch (Numeric: VERY HIGH RISK vs Quantile: VERY HIGH)"
2017,"VERY HIGH RISK","VERY HIGH",FALSE,"Mismatch (Numeric: VERY HIGH RISK vs Quantile: VERY HIGH)"
2018,"VERY HIGH RISK","VERY HIGH",FALSE,"Mismatch (Numeric: VERY HIGH RISK vs Quantile: VERY HIGH)"
2019,"VERY HIGH RISK","VERY HIGH",FALSE,"Mismatch (Numeric: VERY HIGH RISK vs Quantile: VERY HIGH)"
2020,"VERY HIGH RISK","VERY HIGH",FALSE,"Mismatch (Numeric: VERY HIGH RISK vs Quantile: VERY HIGH)"
2021,"HIGH RISK","HIGH",FALSE,"Mismatch (Numeric: HIGH RISK vs Quantile: HIGH)"
2022,"LOW-MODERATE RISK","MODERATE-LOW",FALSE,"Mismatch (Numeric: LOW-MODERATE RISK vs Quantile: MODERATE-LOW)"
2023,"HIGH RISK","HIGH",FALSE,"Mismatch (Numeric: HIGH RISK vs Quantile: HIGH)"
2024,"HIGH RISK","MODERATE-LOW",FALSE,"Mismatch (Numeric: HIGH RISK vs Quantile: MODERATE-LOW)"
