"year","week","eulachon_final","csl_final","Chin_weekly_count","Shad_weekly_count","eul_max","eul_prop","csl_max","csl_prop","chin_max","chin_prop","shad_max","shad_prop"
1998,10,29868.0321072609,55,77,0,41841.7726717914,0.713832856498385,114,0.482456140350877,8569,0.00898587933247754,671769,0
1998,11,33637.2564627123,114,63,0,41841.7726717914,0.803915664055735,114,1,8569,0.00735208309020889,671769,0
1998,12,37358.715453098,86,96,0,41841.7726717914,0.89285690035509,114,0.754385964912281,8569,0.0112031742326993,671769,0
1998,13,40933.4783810457,99,358,0,41841.7726717914,0.97829216515585,114,0.868421052631579,8569,0.041778503909441,671769,0
1998,14,41841.7726717914,75,2503,0,41841.7726717914,1,114,0.657894736842105,8569,0.292099428171315,671769,0
1998,15,29326.0786343405,67,5251,0,41841.7726717914,0.700880406391371,114,0.587719298245614,8569,0.612790290582332,671769,0
1998,16,8857.29317386386,39,8569,0,41841.7726717914,0.21168541885978,114,0.342105263157895,8569,1,671769,0
1998,17,1854.63589201558,33,6918,0,41841.7726717914,0.0443249837085876,114,0.289473684210526,8569,0.807328743143891,671769,0
1998,18,615.377002489263,17,6493,709,41841.7726717914,0.0147072402337326,114,0.149122807017544,8569,0.757731357217878,671769,0.00105542232523382
1998,19,250.319760928059,28,2686,2632,41841.7726717914,0.00598253240587051,114,0.245614035087719,8569,0.313455479052398,671769,0.00391801348380172
1998,20,65.1843338091354,60.7764921949632,2173,7327,41841.7726717914,0.00155787696473675,114,0.533127124517221,8569,0.253588516746411,671769,0.010907023098714
1998,21,11.8292227529768,47.66865442107,2106,55918,41841.7726717914,0.00028271323124299,114,0.418146091412895,8569,0.24576963472984,671769,0.0832399232474258
1998,22,3.96645366517161,0,1651,170746,41841.7726717914,9.4796501483927e-05,114,0,8569,0.192671256856109,671769,0.254173681726903
1998,23,6.0173800955367,19.2524669211545,2819,645037,41841.7726717914,0.000143812742895414,114,0.168881288782057,8569,0.32897654335395,671769,0.960206559099929
