"year","sardine_northern_bmass_jake","jack_mackerel_bmass_jake","herring_bmass_jake","anchovy_northern_bmass_jake","hake_cpue_jake","x03_hake_age1_doug","x05_anchovy_gam_doug","x05_herring_gam_doug","x05_herring_ncc_doug","x05_dfa_abund_sardine_doug","x09_dfa_hake_age5plus_doug","sitka_herring_e_go_a_doug","sardine_ncc_doug","abund_herring_doug","abund_sardine_doug","est_abund_herring_recruits_doug","hake_age5plus_2025_doug","hake_fishery_wa_2025_doug","jackmackerel_gam_2025_doug","pacificmackerel_gam_2025_doug","sardine_gam_2025_doug"
1998,NA,NA,NA,NA,610.537438985215,-0.30507469393597,-0.867154257409658,-0.890506200071848,0.860026613689546,2.40153770387274,-0.316712571640036,-0.777814892413131,1.5224148210169,NA,NA,-0.412529868711476,-0.30296718951121,0.0773005836697138,1.00648073806699,0.616220077416543,1.36344431499024
1999,NA,NA,NA,NA,491.491061317648,0.0729629139056149,-0.79814255227969,-0.789599637248125,0.180339012402128,1.42696471881483,-0.926183208938443,-0.721459995799431,-0.210416404860575,NA,NA,-0.115752737994599,-0.245062197659238,-0.57282771093696,-0.588412017870061,-0.501098925445074,-0.0598076286264762
2000,NA,NA,NA,NA,444.77085197797,0.781641810937281,-0.69309610906936,-1.06514204346859,-0.207909799059202,1.57808129650838,-1.0616334974394,-0.804212890153068,0.0728348532155542,NA,NA,0.592015276257997,-0.623099073035683,-0.703756191378917,-0.288046926107021,-0.624773697457326,1.14042039492808
2001,NA,NA,NA,NA,431.575494619753,-0.0733440231334241,-0.648674559339324,-0.368288839227705,-0.315404414841075,1.44082138482464,-0.780622267246462,-0.577802419373063,-0.128990367526651,NA,NA,1.11703950779483,-0.674386351533144,-0.806119256000017,-0.35490558452054,-0.703200999006837,0.573187316781374
2002,NA,NA,NA,NA,863.203128485631,-0.337675908202493,-0.543026940269272,-0.339005685818977,-0.0176953259907733,1.70705598177676,-0.211217149623046,-0.543500673680899,0.0947981860610289,NA,NA,1.11741314185747,-0.847274112919746,0.519197206924115,-0.524895372569855,-0.189617304160557,0.219794434790477
2003,NA,NA,NA,NA,1396.98643195734,-0.500612649024144,-0.371215783895814,-0.394520712183787,0.872835430200231,2.69453495012126,0.668019350968991,-0.135686121520874,1.63512139746079,NA,NA,-0.13048244589262,-0.663632567332064,2.8574909947075,-0.327854789210152,-0.503478889223362,-0.296944709693064
2004,NA,NA,NA,NA,1128.40832210091,-0.435165024083927,0.105897287109326,-0.952656823598581,0.352480846353672,4.0963834319773,1.96012166292918,0.30512296123267,2.9353892340758,NA,NA,0.0062444349873559,2.04714826550953,1.79570332976259,1.26406823108076,0.994361404223428,1.07793972639338
2005,NA,NA,NA,NA,1025.62906012519,-0.475251619334211,0.539479351204367,-1.00314727040986,-0.21451502900538,4.1263881589629,1.26060965931115,-0.0165633451670172,1.30610927026602,NA,NA,-0.659837234323244,0.924618637750594,1.441262940729,0.692858967159829,1.00570272759024,1.77375333032221
2006,NA,NA,NA,NA,772.970081670634,-0.261290498004086,0.173625528324673,-1.11586178739175,-0.426654108394354,3.60771341563814,0.260820538707465,-0.269271789604814,0.758805923249809,-1.06278422091476,1.21462158362643,0.0564595064434065,0.22727709301899,0.503507008267347,1.27943445713533,0.0330372280635088,1.52544805352095
2007,NA,NA,NA,NA,382.984337285218,-0.252287371047223,-0.388706908355377,-0.0249408472989348,0.00819205725407124,3.112098118076,-1.56020325266284,-0.291856562986562,-0.16476847484004,-1.53981071435669,1.257741572648,-1.22753109739888,-0.542859298612236,-0.962646277632415,-1.32309555057394,-1.42105545606156,1.22494419092596
