shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
other_sharks_goa,pdo_djf,3,linear,0.6,z_roll2,24,41.95861842630398,28.35107549339878,-13.607542932905197,0.8376862366663252,0.8018924595808892,6.4105724750674106e-6,0.8018924595808892,6.4105724750674106e-6,0.8018924595808892,6.4105724750674106e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,linear,0.6,z_roll2,24,41.95861842630398,28.360960898912914,-13.597657527391064,0.8376193671719743,0.8030124557791997,6.341362346597361e-6,0.8030124557791997,6.341362346597361e-6,0.8030124557791997,6.341362346597361e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,linear,0.6,z_roll2,24,41.95861842630398,28.37707353210481,-13.581544894199169,0.8375103147537774,0.8043970201641208,6.264454964270111e-6,0.8043970201641208,6.264454964270111e-6,0.8043970201641208,6.264454964270111e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,linear,0.6,z_roll2,24,41.95861842630398,28.404686376267662,-13.553932050036316,0.8373232570679894,0.8062026988651101,6.178330214105452e-6,0.8062026988651101,6.178330214105452e-6,0.8062026988651101,6.178330214105452e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,linear,0.8,z_roll2,24,41.95861842630398,28.549945346157685,-13.408673080146293,0.8363356774367865,0.7928527492793026,7.591184164060006e-6,0.7928527492793026,7.591184164060006e-6,0.7928527492793026,7.591184164060006e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,linear,0.8,z_roll2,24,41.95861842630398,28.551031963597584,-13.407586462706394,0.8363282672479043,0.7943076494528775,7.4554978054552645e-6,0.7943076494528775,7.4554978054552645e-6,0.7943076494528775,7.4554978054552645e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,linear,0.8,z_roll2,24,41.95861842630398,28.552314692723733,-13.406303733580245,0.8363195192433485,0.791741467059093,7.704004916187292e-6,0.791741467059093,7.704004916187292e-6,0.791741467059093,7.704004916187292e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,linear,0.8,z_roll2,24,41.95861842630398,28.55626250997025,-13.402355916333729,0.8362925928361127,0.7908448643486224,7.801075914024341e-6,0.7908448643486224,7.801075914024341e-6,0.7908448643486224,7.801075914024341e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,linear,0.4,z_roll2,24,41.95861842630398,28.637075764189788,-13.32154266211419,0.8357404250432072,0.8169018367092756,5.831098279326132e-6,0.8169018367092756,5.831098279326132e-6,0.8169018367092756,5.831098279326132e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,linear,0.4,z_roll2,24,41.95861842630398,28.688495779230884,-13.270122647073094,0.8353881215304354,0.8182664518944267,5.828293521465497e-6,0.8182664518944267,5.828293521465497e-6,0.8182664518944267,5.828293521465497e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,linear,0.4,z_roll2,24,41.95861842630398,28.75819464097402,-13.20042378532996,0.8349093741739266,0.8199416113386544,5.8371925696782864e-6,0.8199416113386544,5.8371925696782864e-6,0.8199416113386544,5.8371925696782864e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,logistic,0.8,z_roll2,24,41.95861842630398,28.77032436295479,-13.18829406334919,0.8348259154440991,0.8186697857473642,5.941888152643749e-6,0.8186697857473642,5.941888152643749e-6,0.8186697857473642,5.941888152643749e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,logistic,0.8,z_roll2,24,41.95861842630398,28.827201152388987,-13.131417273914991,0.8344340107622147,0.820061216557587,5.947988860197387e-6,0.820061216557587,5.947988860197387e-6,0.820061216557587,5.947988860197387e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,linear,0.4,z_roll2,24,41.95861842630398,28.859459044335324,-13.099159381968654,0.8342113274024595,0.8221047955321411,5.869946251961339e-6,0.8221047955321411,5.869946251961339e-6,0.8221047955321411,5.869946251961339e-6,long,TRUE,TRUE,TRUE,TRUE
