Dataset:,lag_log_abund_pacific_herring
Region:,
Source:,DFO
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,NA
2004,NA
2005,NA
2006,NA
2007,16.3316171906999
2008,15.9493162598043
2009,15.6056818653142
2010,16.2611459585707
2011,16.9047892418534
2012,17.5324063648341
2013,17.4075475078306
2014,17.4263349858101
2015,17.8853368443953
2016,17.7493878639521
2017,17.6325368428153
2018,17.4783258008127
2019,16.6077900637612
2020,17.9555429990033
2021,18.0116035276711
2022,18.194380293411
2023,18.8274341615213
2024,NA
2025,NA
2026,NA
