Dataset:,log_biomass_amphipod_wcvi_shelf_summer
Region:,
Source:,DFO
Contact:,
Year,Value
1998,-1.73891267943688
1999,-0.965856417270687
2000,-2.5085913305124
2001,-0.379006050861327
2002,-1.84551340624363
2003,-1.45709377413508
2004,-1.33068667284308
2005,-1.91760361820758
2006,-1.42232527186837
2007,-1.87143163580433
2008,-1.41956576655184
2009,-2.45452934352945
2010,-0.85509833586254
2011,0.140625156655008
2012,-0.271833551581294
2013,-0.84541476273417
2014,0.0568625636289775
2015,1.00595050543024
2016,1.05530688897422
2017,0.526876122584684
2018,0.376802110069755
2019,-0.448760023850632
2020,NA
2021,-2.13052012227794
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
