Dataset:,est_log_abund_herring_recruits
Region:,
Source:,DFO
Contact:,
Year,Value
1998,5.42111512850574
1999,5.60800937831397
2000,6.05372354686354
2001,6.38435552530203
2002,6.38459081990735
2003,5.59873340175592
2004,5.68483662597996
2005,5.26537427186893
2006,5.71645937294222
2007,4.907871258062
2008,5.52343702166195
2009,4.9816671447864
2010,5.9726473111974
2011,4.65595604403748
2012,4.84693941978432
2013,5.77866060117068
2014,5.5517456594699
2015,6.79699598915206
2016,4.91644997141582
2017,4.96217601990406
2018,6.10250312482373
2019,5.75391104241445
2020,6.81007394139121
2021,6.66346859225743
2022,6.34621361903431
2023,NA
2024,NA
2025,NA
2026,NA
