Dataset:,iphc20_longnoseskate_all
Region:,
Source:,DFO
Contact:,
Year,Value
1998,0.424529243673065
1999,0.818187359868914
2000,0.79689298772226
2001,1.18470535877111
2002,0.754022987197936
2003,0.715346941200325
2004,0.882317355337543
2005,0.898440822757671
2006,0.964865228595617
2007,0.750270531146885
2008,0.813885900805848
2009,0.785860485182246
2010,0.981043001046389
2011,0.820283232099581
2012,1.04953966125094
2013,1.16921477432623
2014,1.04809719492189
2015,1.01619935151744
2016,0.615986145433768
2017,0.39919991853827
2018,0.71183118484656
2019,0.750851470719213
2020,0.673463549901307
2021,0.946095222976758
2022,1.25235064258883
2023,NA
2024,NA
2025,NA
2026,NA
