Dataset:,iphc20_bigskate_all
Region:,
Source:,DFO
Contact:,
Year,Value
1998,0.0242608455628691
1999,0.0743432466891532
2000,0.0934664720922743
2001,0.214028759849826
2002,0.192323752368322
2003,0.138905527482074
2004,0.244392623464975
2005,0.157894022514371
2006,0.122951805349883
2007,0.147681663664339
2008,0.0895734643855304
2009,0.0912488166232419
2010,0.166389810630355
2011,0.248730830784825
2012,0.137948619200765
2013,0.148544810474362
2014,0.142227954245529
2015,0.0942608222859241
2016,0.100304987918771
2017,0.246115962026366
2018,0.250790110363347
2019,0.321782168012748
2020,0.118598557741231
2021,0.188252904825272
2022,0.225880201571431
2023,NA
2024,NA
2025,NA
2026,NA
