Dataset:,log_biomass_decapod_larvae_wcvi_shelf_summer
Region:,
Source:,DFO
Contact:,
Year,Value
1998,0.422728212537165
1999,-0.456323822016891
2000,-1.81084932660508
2001,3.13888893328398
2002,0.513395319268591
2003,1.22069680043776
2004,0.604004442924953
2005,0.416108693760652
2006,-0.857587843360067
2007,-0.389802675182
2008,-0.113826809350187
2009,-0.163483850453763
2010,-0.039462624764477
2011,0.455943726987721
2012,0.558269708631867
2013,-0.807738200738003
2014,-0.0228913084937939
2015,0.289997090727958
2016,2.16012096968088
2017,0.970862457439682
2018,0.201223042890221
2019,0.615167878314751
2020,NA
2021,0.745855610670444
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
