Dataset:,HakeAge2to4_2025
Region:,
Source:,22may25 e-mail from Lisa; stock assessment: Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024, table 17; saved to fromLisa/SEM_data_28may25
Contact:,
Year,Value
1998,2883
1999,1934
2000,2314
2001,9383
2002,7241
2003,5816
2004,768
2005,1552
2006,884
2007,2399
2008,2662
2009,1913
2010,4197
2011,3539
2012,12192
2013,8383
2014,6832
2015,1131
2016,5895
2017,3814
2018,6102
2019,3508
2020,2771
2021,872
2022,3245
2023,8661
2024,7667
2025,NA
2026,NA
