Dataset:,SAR_2025
Region:,
Source:,Lisa - 15may25 push to analyzeAKindices repo
Contact:,
Year,Value
1998,0.0191534968627449
1999,0.0387236381540094
2000,0.032794544
2001,0.002031019
2002,0.018205128
2003,0.008891033
2004,0.006743467
2005,0.00362117
2006,0.02474261
2007,0.020484738
2008,0.068605259
2009,0.032907127
2010,0.022334529
2011,0.011778225
2012,0.023883808
2013,0.028591034
2014,0.009299656
2015,0.00539603
2016,0.011799963
2017,0.007587253
2018,0.009152133
2019,0.010461062
2020,0.026277697
2021,0.016787238
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
